time,timestamp,checkoutservice_currencyservice,frontend_recommendationservice,frontend_checkoutservice,recommendationservice_productcatalogservice,checkoutservice_shippingservice,frontend_shippingservice,checkoutservice_cartservice,checkoutservice_emailservice,checkoutservice_productcatalogservice,frontend_adservice,frontend_productcatalogservice,frontend_cartservice,frontend_currencyservice,checkoutservice_paymentservice
2023-09-22 23:03:01.658989043 +0000 UTC m=+164743.362174748,1695423781,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,87.5,100.0,81.70731707317074,100.0,100.0,100.0
2023-09-22 23:04:01.755233184 +0000 UTC m=+164803.458418882,1695423841,100.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,83.63636363636363,100.0,80.63010501750291,100.0,100.0,100.0
2023-09-22 23:05:02.233901087 +0000 UTC m=+164863.937086793,1695423902,100.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,85.71428571428572,100.0,80.84632516703786,100.0,100.0,100.0
2023-09-22 23:06:01.887647466 +0000 UTC m=+164923.590833170,1695423961,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 23:07:01.657705489 +0000 UTC m=+164983.360891193,1695424021,100.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 23:08:02.26766866 +0000 UTC m=+165043.970854359,1695424082,100.0,100.0,33.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 23:09:01.830196102 +0000 UTC m=+165103.533381825,1695424141,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,83.07692307692307,100.0,81.87976291278576,100.0,100.0,100.0
2023-09-22 23:10:01.69078528 +0000 UTC m=+165163.393970968,1695424201,100.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,66.66666666666667,100.0,81.74904942965779,100.0,100.0,100.0
2023-09-22 23:11:02.039384038 +0000 UTC m=+165223.742569745,1695424262,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,56.00000000000001,100.0,65.3688524590164,100.0,100.0,100.0
2023-09-22 23:12:02.145128926 +0000 UTC m=+165283.848314639,1695424322,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,69.23076923076924,100.0,65.92178770949721,100.0,100.0,100.0
2023-09-22 23:13:01.912120686 +0000 UTC m=+165343.615306369,1695424381,,100.0,0.0,100.0,,100.0,100.0,,0.0,100.0,48.03149606299213,100.0,100.0,
2023-09-22 23:14:01.950100201 +0000 UTC m=+165403.653285906,1695424441,100.0,100.0,40.0,100.0,100.0,,100.0,100.0,,100.0,33.587786259541986,100.0,100.0,100.0
