time,timestamp,checkoutservice_currencyservice,frontend_recommendationservice,frontend_checkoutservice,recommendationservice_productcatalogservice,checkoutservice_shippingservice,frontend_shippingservice,checkoutservice_cartservice,checkoutservice_emailservice,checkoutservice_productcatalogservice,frontend_adservice,frontend_productcatalogservice,frontend_cartservice,frontend_currencyservice,checkoutservice_paymentservice
2023-09-22 15:53:01.326185207 +0000 UTC m=+138943.029370914,1695397981,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:54:01.413675243 +0000 UTC m=+139003.116860949,1695398041,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:55:01.726059865 +0000 UTC m=+139063.429245551,1695398101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:56:01.615435601 +0000 UTC m=+139123.318621305,1695398161,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:57:01.309572279 +0000 UTC m=+139183.012757983,1695398221,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:58:01.574809662 +0000 UTC m=+139243.277995366,1695398281,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 15:59:01.693879952 +0000 UTC m=+139303.397065661,1695398341,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.91919191919192,100.0,100.0,100.0,100.0
2023-09-22 16:00:01.577393941 +0000 UTC m=+139363.280579655,1695398401,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.625,100.0,100.0,100.0,100.0
2023-09-22 16:01:01.749231976 +0000 UTC m=+139423.452417680,1695398461,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.1945990929465,100.0,100.0,100.0,100.0
2023-09-22 16:02:01.276154288 +0000 UTC m=+139482.979339973,1695398521,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.94623655913979,100.0,100.0,100.0,100.0
2023-09-22 16:03:01.24388751 +0000 UTC m=+139542.947073191,1695398581,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.75510204081633,100.0,100.0,100.0,100.0
2023-09-22 16:04:01.890807973 +0000 UTC m=+139603.593993682,1695398641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.77272727272728,100.0,100.0,100.0,100.0
2023-09-22 16:05:01.389265569 +0000 UTC m=+139663.092451275,1695398701,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0457329927333,100.0,100.0,100.0,100.0
2023-09-22 16:06:01.602311138 +0000 UTC m=+139723.305496818,1695398761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.42105263157896,100.0,100.0,100.0,100.0
2023-09-22 16:07:01.59927032 +0000 UTC m=+139783.302456015,1695398821,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.31440724570993,100.0,100.0,100.0,100.0
2023-09-22 16:08:01.534932081 +0000 UTC m=+139843.238117790,1695398881,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.29166666666666,100.0,100.0,100.0,100.0
2023-09-22 16:09:01.407418242 +0000 UTC m=+139903.110603928,1695398941,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,100.0,100.0,100.0,100.0
2023-09-22 16:10:01.696510446 +0000 UTC m=+139963.399696205,1695399001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.84848484848484,100.0,100.0,100.0,100.0
2023-09-22 16:11:01.295732613 +0000 UTC m=+140022.998918311,1695399061,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.29166666666666,100.0,100.0,100.0,100.0
2023-09-22 16:12:01.390763589 +0000 UTC m=+140083.093949275,1695399121,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.77551020408163,100.0,100.0,100.0,100.0
2023-09-22 16:13:01.959857915 +0000 UTC m=+140143.663043598,1695399181,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.77551020408163,100.0,100.0,100.0,100.0
2023-09-22 16:14:01.525260258 +0000 UTC m=+140203.228445963,1695399241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.29739935116737,100.0,100.0,100.0,100.0
2023-09-22 16:15:01.646524214 +0000 UTC m=+140263.349709910,1695399301,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.13043478260867,100.0,100.0,100.0,100.0
2023-09-22 16:16:01.89204637 +0000 UTC m=+140323.595232062,1695399361,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,71.82873825415153,100.0,100.0,100.0,100.0
2023-09-22 16:17:01.962159113 +0000 UTC m=+140383.665344795,1695399421,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.000611933911145,100.0,100.0,100.0,100.0
2023-09-22 16:18:01.516113549 +0000 UTC m=+140443.219299257,1695399481,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,42.2680412371134,100.0,100.0,100.0,100.0
