time,timestamp,checkoutservice_currencyservice,frontend_recommendationservice,frontend_checkoutservice,recommendationservice_productcatalogservice,checkoutservice_shippingservice,frontend_shippingservice,checkoutservice_cartservice,checkoutservice_emailservice,checkoutservice_productcatalogservice,frontend_adservice,frontend_productcatalogservice,frontend_cartservice,frontend_currencyservice,checkoutservice_paymentservice
2023-09-22 20:39:01.497362367 +0000 UTC m=+156103.200548072,1695415141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:40:02.018465722 +0000 UTC m=+156163.721651408,1695415202,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:41:01.642502476 +0000 UTC m=+156223.345688184,1695415261,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:42:02.126506061 +0000 UTC m=+156283.829691765,1695415322,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:43:01.93138236 +0000 UTC m=+156343.634568064,1695415381,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:44:02.175006988 +0000 UTC m=+156403.878192698,1695415442,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:45:01.779425769 +0000 UTC m=+156463.482611454,1695415501,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:46:02.275797304 +0000 UTC m=+156523.978983009,1695415562,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:47:01.766886579 +0000 UTC m=+156583.470072285,1695415621,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:48:02.271208124 +0000 UTC m=+156643.974393842,1695415682,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:49:01.714199382 +0000 UTC m=+156703.417385089,1695415741,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:50:01.975070572 +0000 UTC m=+156763.678256263,1695415801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:51:01.909418571 +0000 UTC m=+156823.612604275,1695415861,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:52:02.086211753 +0000 UTC m=+156883.789397457,1695415922,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:53:01.587400261 +0000 UTC m=+156943.290585966,1695415981,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:54:02.239657727 +0000 UTC m=+157003.942843433,1695416042,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:55:02.015236397 +0000 UTC m=+157063.718422084,1695416102,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:56:02.003587149 +0000 UTC m=+157123.706772877,1695416162,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:57:01.665005011 +0000 UTC m=+157183.368190716,1695416221,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:58:02.172661368 +0000 UTC m=+157243.875847054,1695416282,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:59:02.272408333 +0000 UTC m=+157303.975594080,1695416342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:00:02.137491904 +0000 UTC m=+157363.840677588,1695416402,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:01:01.662337697 +0000 UTC m=+157423.365523383,1695416461,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:02:01.82512333 +0000 UTC m=+157483.528309041,1695416521,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:03:01.954140112 +0000 UTC m=+157543.657325801,1695416581,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:04:01.774345084 +0000 UTC m=+157603.477530782,1695416641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:05:01.634528211 +0000 UTC m=+157663.337713916,1695416701,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:06:01.459822609 +0000 UTC m=+157723.163008315,1695416761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 21:07:02.127114836 +0000 UTC m=+157783.830300533,1695416822,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
