time,timestamp,frontend_recommendationservice,checkoutservice_emailservice,frontend_cartservice,checkoutservice_currencyservice,frontend_productcatalogservice,checkoutservice_productcatalogservice,checkoutservice_paymentservice,checkoutservice_cartservice,checkoutservice_shippingservice,frontend_checkoutservice,frontend_currencyservice,frontend_adservice,recommendationservice_productcatalogservice,frontend_shippingservice
2023-09-22 18:02:01.770312658 +0000 UTC m=+146683.473498362,1695405721,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 18:03:01.749682371 +0000 UTC m=+146743.452868059,1695405781,100.0,100.0,96.1904761904762,100.0,100.0,100.0,100.0,100.0,100.0,62.50000000000002,100.0,100.0,100.0,100.0
2023-09-22 18:04:02.108843576 +0000 UTC m=+146803.812029260,1695405842,100.0,100.0,85.41666666666666,100.0,100.0,100.0,100.0,100.0,100.0,69.23076923076924,100.0,100.0,100.0,100.0
2023-09-22 18:05:01.341139365 +0000 UTC m=+146863.044325052,1695405901,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.90909090909092,100.0,100.0,100.0,100.0
2023-09-22 18:06:01.660166476 +0000 UTC m=+146923.363352162,1695405961,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0
2023-09-22 18:07:01.706822665 +0000 UTC m=+146983.410008367,1695406021,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.7777777777778,100.0,100.0,100.0,100.0
2023-09-22 18:08:01.693388689 +0000 UTC m=+147043.396574390,1695406081,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.333333333333336,100.0,100.0,100.0,100.0
2023-09-22 18:09:01.956092987 +0000 UTC m=+147103.659278671,1695406141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.92307692307693,100.0,100.0,100.0,100.0
2023-09-22 18:10:01.464133074 +0000 UTC m=+147163.167318779,1695406201,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.42857142857143,100.0,100.0,100.0,100.0
2023-09-22 18:11:01.342435197 +0000 UTC m=+147223.045620901,1695406261,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.66666666666667,100.0,100.0,100.0,100.0
2023-09-22 18:12:01.706508442 +0000 UTC m=+147283.409694149,1695406321,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.25,100.0,100.0,100.0,100.0
2023-09-22 18:13:01.649944185 +0000 UTC m=+147343.353129871,1695406381,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.92307692307693,100.0,100.0,100.0,100.0
2023-09-22 18:14:02.081880059 +0000 UTC m=+147403.785065746,1695406442,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.00000000000001,100.0,100.0,100.0,100.0
2023-09-22 18:15:01.568291512 +0000 UTC m=+147463.271477221,1695406501,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.66666666666669,100.0,100.0,100.0,100.0
2023-09-22 18:16:01.523633625 +0000 UTC m=+147523.226819341,1695406561,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.33333333333333,100.0,100.0,100.0,100.0
2023-09-22 18:17:01.917492125 +0000 UTC m=+147583.620677849,1695406621,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0
2023-09-22 18:18:01.621828585 +0000 UTC m=+147643.325014280,1695406681,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.7777777777778,100.0,100.0,100.0,100.0
2023-09-22 18:19:01.96305142 +0000 UTC m=+147703.666237114,1695406741,100.0,100.0,89.47368421052632,100.0,100.0,100.0,100.0,90.9090909090909,100.0,33.333333333333336,100.0,100.0,100.0,100.0
2023-09-22 18:20:01.661621304 +0000 UTC m=+147763.364806992,1695406801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0
2023-09-22 18:21:01.619993052 +0000 UTC m=+147823.323178738,1695406861,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.00000000000001,100.0,100.0,100.0,100.0
2023-09-22 18:22:01.986226535 +0000 UTC m=+147883.689412239,1695406921,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,100.0,100.0
2023-09-22 18:23:01.396600614 +0000 UTC m=+147943.099786299,1695406981,,,0.0,,100.0,,,,,0.0,100.0,,,
