time,timestamp,frontend_recommendationservice,checkoutservice_emailservice,frontend_cartservice,checkoutservice_currencyservice,frontend_productcatalogservice,checkoutservice_productcatalogservice,checkoutservice_paymentservice,checkoutservice_cartservice,checkoutservice_shippingservice,frontend_checkoutservice,frontend_currencyservice,frontend_adservice,recommendationservice_productcatalogservice,frontend_shippingservice
2023-09-22 20:01:01.721744742 +0000 UTC m=+153823.424930448,1695412861,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:02:02.033124132 +0000 UTC m=+153883.736309837,1695412922,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:03:01.59516228 +0000 UTC m=+153943.298347974,1695412981,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:04:01.752472127 +0000 UTC m=+154003.455657832,1695413041,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:05:01.64093588 +0000 UTC m=+154063.344121568,1695413101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:06:01.503686588 +0000 UTC m=+154123.206872294,1695413161,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:07:02.158514036 +0000 UTC m=+154183.861699740,1695413222,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 20:08:01.918694392 +0000 UTC m=+154243.621880092,1695413281,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
2023-09-22 20:09:01.697423271 +0000 UTC m=+154303.400608955,1695413341,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,0.0,100.0,100.0,100.0,100.0
2023-09-22 20:10:01.696344454 +0000 UTC m=+154363.399530138,1695413401,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:11:01.520390907 +0000 UTC m=+154423.223576592,1695413461,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:12:02.069869722 +0000 UTC m=+154483.773055429,1695413522,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:13:01.852768744 +0000 UTC m=+154543.555954431,1695413581,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
2023-09-22 20:14:01.619716221 +0000 UTC m=+154603.322901925,1695413641,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:15:01.825453815 +0000 UTC m=+154663.528639520,1695413701,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:16:01.622749732 +0000 UTC m=+154723.325935417,1695413761,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:17:01.816340797 +0000 UTC m=+154783.519526490,1695413821,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:18:01.796863653 +0000 UTC m=+154843.500049357,1695413881,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:19:02.268768357 +0000 UTC m=+154903.971954051,1695413942,100.0,,100.0,,100.0,,,,,0.0,100.0,100.0,100.0,100.0
2023-09-22 20:20:01.836893448 +0000 UTC m=+154963.540079163,1695414001,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:21:01.629055721 +0000 UTC m=+155023.332241443,1695414061,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:22:01.872501416 +0000 UTC m=+155083.575687120,1695414121,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:23:01.850641649 +0000 UTC m=+155143.553827354,1695414181,100.0,,100.0,,100.0,,,,,,100.0,100.0,100.0,100.0
2023-09-22 20:24:02.135949188 +0000 UTC m=+155203.839134882,1695414242,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33333333333333,100.0,100.0,100.0,100.0
2023-09-22 20:25:02.012930394 +0000 UTC m=+155263.716116105,1695414302,100.0,,100.0,,100.0,,,,,0.0,100.0,100.0,100.0,100.0
2023-09-22 20:26:01.752939497 +0000 UTC m=+155323.456125201,1695414361,100.0,,100.0,,100.0,,,,,0.0,100.0,100.0,100.0,100.0
